objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000001216,358.41534584068097,32.34109104925726,/Users/a/Desktop/astro1/data/processed/12376400000000001216.npy,0.015911104157567024,0.02852245606482029,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001216.jpg
12376400000000001217,258.80093128962056,22.35023555021298,,,,False,load_failed,
12376400000000001218,253.8097531674121,40.06513628564561,,,,False,load_failed,
12376400000000001219,167.39496055724263,41.5720233072753,/Users/a/Desktop/astro1/data/processed/12376400000000001219.npy,0.021685652434825897,0.03553145378828049,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001219.jpg
12376400000000001220,69.0525788770195,19.3054846922164,,,,False,load_failed,
12376400000000001221,169.00145390886163,50.1030989761815,,,,False,load_failed,
12376400000000001222,24.294700582460848,3.494299411687642,,,,False,load_failed,
12376400000000001223,190.46764751101563,-13.664563643181744,/Users/a/Desktop/astro1/data/processed/12376400000000001223.npy,0.016146615147590637,0.022251425310969353,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001223.jpg
12376400000000001224,260.8431916438079,55.65591894616699,,,,False,load_failed,
12376400000000001225,217.35945458665185,27.897460083477647,,,,False,load_failed,
12376400000000001226,149.7845203733669,26.83114733695185,,,,False,load_failed,
12376400000000001227,138.71255967653806,67.65080672103133,,,,False,load_failed,
12376400000000001228,147.0094604822467,18.85609898018295,,,,False,load_failed,
12376400000000001229,116.077115934476,11.063325043514553,,,,False,load_failed,
12376400000000001230,99.72947145667064,6.855192685336512,,,,False,load_failed,
12376400000000001231,156.59521023193128,67.34520364605261,/Users/a/Desktop/astro1/data/processed/12376400000000001231.npy,0.01679067313671112,0.02773713320493698,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001231.jpg
12376400000000001232,180.35876399810996,24.401727085991663,,,,False,load_failed,
12376400000000001233,283.1174845243965,35.614304779149506,/Users/a/Desktop/astro1/data/processed/12376400000000001233.npy,0.015037709847092628,0.028427913784980774,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001233.jpg
12376400000000001234,68.94700213640122,32.21087710398319,,,,False,load_failed,
12376400000000001235,343.3545296106267,69.21264707372404,,,,False,load_failed,
12376400000000001236,92.87958081279716,18.66480398837014,/Users/a/Desktop/astro1/data/processed/12376400000000001236.npy,0.0283567626029253,0.049717288464307785,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001236.jpg
12376400000000001237,261.82087236433347,42.0655580785411,,,,False,load_failed,
12376400000000001238,333.9211772508144,9.130937854767945,,,,False,load_failed,
12376400000000001239,182.2163391586083,44.83612340140815,/Users/a/Desktop/astro1/data/processed/12376400000000001239.npy,0.01298378687351942,0.017919177189469337,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001239.jpg
12376400000000001240,276.89518127300056,-17.248093065595533,,,,False,load_failed,
12376400000000001241,358.953941606656,-17.6785462033977,,,,False,load_failed,
12376400000000001242,306.47474493406685,34.592410224512136,,,,False,load_failed,
12376400000000001243,356.4030872240194,11.531944909463178,/Users/a/Desktop/astro1/data/processed/12376400000000001243.npy,0.017755359411239624,0.032509177923202515,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001243.jpg
12376400000000001244,240.6252130341192,51.38730615618255,,,,False,load_failed,
12376400000000001245,120.19435633998928,57.08213357901981,,,,False,load_failed,
12376400000000001246,58.767337183913895,69.74098893331482,,,,False,load_failed,
12376400000000001247,198.24687827852608,68.92859823619952,,,,False,load_failed,
12376400000000001248,106.66435798771812,20.10466660824857,/Users/a/Desktop/astro1/data/processed/12376400000000001248.npy,0.07608634978532791,0.1120135560631752,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001248.jpg
12376400000000001249,353.16960636710536,-22.606088080807723,/Users/a/Desktop/astro1/data/processed/12376400000000001249.npy,0.019810345023870468,0.031489741057157516,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001249.jpg
12376400000000001250,15.570119336345329,-12.269929199434031,,,,False,load_failed,
12376400000000001251,211.12320514091687,1.5859269009224342,,,,False,load_failed,
12376400000000001252,172.1323905542225,1.4867971654270171,,,,False,load_failed,
12376400000000001253,57.27466904396782,44.75891299504176,,,,False,load_failed,
12376400000000001254,232.9529874933569,27.572136961645626,/Users/a/Desktop/astro1/data/processed/12376400000000001254.npy,0.04132296144962311,0.04238058999180794,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001254.jpg
12376400000000001255,89.86865838904062,-6.349598856712586,,,,False,load_failed,
12376400000000001256,350.2231290542649,-2.276622023343595,,,,False,load_failed,
12376400000000001257,15.566459117484769,60.88128302678588,,,,False,load_failed,
12376400000000001258,87.15050001673153,40.434622340842765,,,,False,load_failed,
12376400000000001259,286.45358896413296,6.063632414750579,,,,False,load_failed,
12376400000000001260,140.23477077381546,4.367661212232157,,,,False,load_failed,
12376400000000001261,57.70580048497457,26.123116159729054,,,,False,load_failed,
12376400000000001262,298.5995756868111,34.30227908479803,,,,False,load_failed,
12376400000000001263,54.48216530097675,18.885497920484,,,,False,load_failed,
12376400000000001264,94.96588272197329,-6.411516931929469,,,,False,load_failed,
12376400000000001265,29.703337529431472,64.45016677930931,,,,False,load_failed,
12376400000000001266,349.1614148379083,63.40609231607762,,,,False,load_failed,
12376400000000001267,280.8865545212985,49.31272466152949,,,,False,load_failed,
12376400000000001268,357.8567898422649,32.910200600744695,,,,False,load_failed,
12376400000000001269,284.57082842376246,-4.038729402678662,/Users/a/Desktop/astro1/data/processed/12376400000000001269.npy,0.019143206998705864,0.03084910288453102,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001269.jpg
12376400000000001270,258.54345123764995,42.88185450562858,,,,False,load_failed,
12376400000000001271,30.53525858076652,27.718741179112044,,,,False,load_failed,
12376400000000001272,251.9124289011207,2.253700532986187,/Users/a/Desktop/astro1/data/processed/12376400000000001272.npy,0.01360729243606329,0.015882249921560287,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001272.jpg
12376400000000001273,13.152402761985552,17.608359808192148,,,,False,load_failed,
12376400000000001274,279.56107944911827,-29.85666988985631,/Users/a/Desktop/astro1/data/processed/12376400000000001274.npy,0.04212995246052742,0.046468187123537064,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001274.jpg
12376400000000001275,79.90121567446371,3.6364948846605074,/Users/a/Desktop/astro1/data/processed/12376400000000001275.npy,0.014406753703951836,0.022356342524290085,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001275.jpg
12376400000000001276,155.22873767641718,34.95174854009923,,,,False,load_failed,
12376400000000001277,45.58364693220183,14.585458844915408,,,,False,load_failed,
12376400000000001278,88.22681507710239,17.60245891039594,,,,False,load_failed,
12376400000000001279,304.64409413400125,42.054484839287625,,,,False,load_failed,
12376400000000001280,286.4659239398717,31.77928270899735,,,,False,load_failed,
12376400000000001281,94.8685740071768,14.45025774978285,,,,False,load_failed,
12376400000000001282,306.3836863770576,-27.675817399266627,,,,False,load_failed,
12376400000000001283,25.87572045043052,43.49101793606326,/Users/a/Desktop/astro1/data/processed/12376400000000001283.npy,0.01812964864075184,0.042347539216279984,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001283.jpg
12376400000000001284,278.9153769845234,45.79072032518253,,,,False,load_failed,
12376400000000001285,27.808498537484137,27.009283159047044,,,,False,load_failed,
12376400000000001286,30.85065512594764,48.50293433500883,,,,False,load_failed,
12376400000000001287,80.20725707862167,6.005955388589484,,,,False,load_failed,
12376400000000001288,126.64382087300162,44.04254845345044,,,,False,load_failed,
12376400000000001289,298.98267679614463,14.03752928182746,,,,False,load_failed,
12376400000000001290,100.9750153502706,6.386747643243069,,,,False,load_failed,
12376400000000001291,29.200225615623232,11.644969708322208,,,,False,load_failed,
12376400000000001292,242.14220645398575,-12.723562821365404,/Users/a/Desktop/astro1/data/processed/12376400000000001292.npy,0.01862286776304245,0.03373104706406593,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001292.jpg
12376400000000001293,4.585567375945248,22.680765887755054,/Users/a/Desktop/astro1/data/processed/12376400000000001293.npy,0.016088128089904785,0.024736683815717697,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001293.jpg
12376400000000001294,347.5940457726579,30.780456490540523,,,,False,load_failed,
12376400000000001295,174.07029513629124,56.80919626500564,,,,False,load_failed,
12376400000000001296,335.16468372588827,9.738609462411198,,,,False,load_failed,
12376400000000001297,1.9330561061660267,7.619339604062027,,,,False,load_failed,
12376400000000001298,194.28663363813664,6.011065745768256,/Users/a/Desktop/astro1/data/processed/12376400000000001298.npy,0.07307945191860199,0.11604761332273483,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001298.jpg
12376400000000001299,157.28927369082797,31.62720683006743,/Users/a/Desktop/astro1/data/processed/12376400000000001299.npy,0.029773367568850517,0.05890679731965065,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001299.jpg
12376400000000001300,115.34693196568227,54.65980923413569,,,,False,load_failed,
12376400000000001301,134.6222305013871,52.15814083601259,,,,False,load_failed,
12376400000000001302,304.6135685893722,48.98289635254122,,,,False,load_failed,
12376400000000001303,336.35641615813944,-4.649913877535056,/Users/a/Desktop/astro1/data/processed/12376400000000001303.npy,0.015967167913913727,0.025216570124030113,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001303.jpg
12376400000000001304,318.30173839543875,-9.185475751481327,,,,False,load_failed,
12376400000000001305,133.14218116055838,-1.6018706134870726,,,,False,load_failed,
12376400000000001306,184.148729915785,12.223071308972608,,,,False,load_failed,
12376400000000001307,349.8458752555467,28.955428884618957,,,,False,load_failed,
12376400000000001308,65.31773641746625,49.631908251160326,,,,False,load_failed,
12376400000000001309,98.80552372881996,15.082693382118691,,,,False,load_failed,
12376400000000001310,346.16105121613987,-11.39534508481744,,,,False,load_failed,
12376400000000001311,68.03906325417839,1.3923595935494897,/Users/a/Desktop/astro1/data/processed/12376400000000001311.npy,0.015242191031575203,0.022156724706292152,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001311.jpg
12376400000000001312,155.30460832226217,60.95718168537032,/Users/a/Desktop/astro1/data/processed/12376400000000001312.npy,0.013184388168156147,0.019196076318621635,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001312.jpg
12376400000000001313,357.3008692700051,-26.898687373014948,,,,False,load_failed,
12376400000000001314,233.327794880266,58.414541442634615,,,,False,load_failed,
12376400000000001315,67.52203691439784,54.45121992721212,,,,False,load_failed,
12376400000000001316,52.96315794444042,56.51172709365001,,,,False,load_failed,
12376400000000001317,53.33523853650028,65.56835594061201,,,,False,load_failed,
12376400000000001318,27.02397297834347,28.485677914212296,,,,False,load_failed,
12376400000000001319,224.6138461970509,-23.17621696281516,,,,False,load_failed,
12376400000000001320,309.16616640314606,42.39769407191267,/Users/a/Desktop/astro1/data/processed/12376400000000001320.npy,0.014949105679988861,0.02114894427359104,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001320.jpg
12376400000000001321,80.1029658031403,-18.773543133213483,,,,False,load_failed,
12376400000000001322,80.86042401129156,54.889232003759815,,,,False,load_failed,
12376400000000001323,71.93305544176168,-0.6014637998418451,,,,False,load_failed,
12376400000000001324,356.7936915985947,44.89554231723329,/Users/a/Desktop/astro1/data/processed/12376400000000001324.npy,0.02006451226770878,0.041923638433218,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001324.jpg
12376400000000001325,291.35342863143734,12.760387582508097,,,,False,load_failed,
12376400000000001326,296.64199552163666,-11.17913982330617,,,,False,load_failed,
12376400000000001327,205.87821882076997,30.92144305596576,/Users/a/Desktop/astro1/data/processed/12376400000000001327.npy,0.035665515810251236,0.07796905189752579,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001327.jpg
12376400000000001328,129.67199857248045,21.0661588834961,,,,False,load_failed,
12376400000000001329,345.6028360100185,11.53950483050066,,,,False,load_failed,
12376400000000001330,82.79196431984211,-8.513072858982657,,,,False,load_failed,
12376400000000001331,12.237326174704677,2.389240421663523,,,,False,load_failed,
12376400000000001332,216.86496198562804,40.99635272142831,,,,False,load_failed,
12376400000000001333,107.85075318270113,-28.74301588813016,,,,False,load_failed,
12376400000000001334,345.97909191296264,52.38736200670431,,,,False,load_failed,
12376400000000001335,79.69135193947186,-24.83125147267799,,,,False,load_failed,
12376400000000001336,277.80063076645445,-24.165807508022848,,,,False,load_failed,
12376400000000001337,94.3288830056094,-14.131602784553438,,,,False,load_failed,
12376400000000001338,218.9911592144199,67.58732033955954,/Users/a/Desktop/astro1/data/processed/12376400000000001338.npy,0.09506600350141525,0.1261366754770279,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001338.jpg
12376400000000001339,103.94567915004345,-6.951682291425939,,,,False,load_failed,
12376400000000001340,345.3288375328358,47.8689833603792,,,,False,load_failed,
12376400000000001341,180.7250696606681,58.40712826204833,,,,False,load_failed,
12376400000000001342,242.0833540929818,-26.462390871815884,,,,False,load_failed,
12376400000000001343,280.1286132495365,28.583024660468183,/Users/a/Desktop/astro1/data/processed/12376400000000001343.npy,0.01784057356417179,0.0201434213668108,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001343.jpg
