objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000001193,350.6657023196164,14.085337554473767,16.122523880887066,9.369143076125257,21.048275468514113,20.977608659454148,18.110003735346837,5189,301,6,429,True,/Users/a/Desktop/astro1/data/raw/12376400000000001193.jpg
12376400000000001194,302.98420101547754,-16.962886456891496,16.274466755541706,2.6340100266430344,20.44108165503532,19.312125978528638,14.369440139481778,5754,301,1,106,True,/Users/a/Desktop/astro1/data/raw/12376400000000001194.jpg
12376400000000001195,278.16400836178303,-23.215766301240734,16.971196001844195,6.383318435285833,19.775629892962137,18.68534404318671,17.880229046933444,469,301,2,131,True,/Users/a/Desktop/astro1/data/raw/12376400000000001195.jpg
12376400000000001196,212.6598690804068,25.120318788239523,18.865062490233086,7.671602075072254,21.56376567730984,20.289243294434854,18.649949482328978,3397,301,3,672,True,/Users/a/Desktop/astro1/data/raw/12376400000000001196.jpg
12376400000000001197,324.00241663501237,-19.369624699491645,17.90265338403206,4.433691640539868,18.486942602467877,15.653199265536404,17.12519310219047,808,301,1,623,True,/Users/a/Desktop/astro1/data/raw/12376400000000001197.jpg
12376400000000001198,222.14054679556267,35.999826620565216,18.41316242138646,9.871023846201734,16.238716872432207,20.360916879602012,16.261320290508426,1361,301,5,275,True,/Users/a/Desktop/astro1/data/raw/12376400000000001198.jpg
12376400000000001199,220.15930016595087,-7.458642751275299,16.45178066138629,3.3393238292679897,20.2170234369688,19.695202186249695,19.694582274783812,1539,301,2,934,True,/Users/a/Desktop/astro1/data/raw/12376400000000001199.jpg
12376400000000001200,202.30332529980996,66.23679479169746,19.04197408351275,8.844445860546468,15.546390879004901,17.114999121358593,14.891787493480757,1046,301,6,543,True,/Users/a/Desktop/astro1/data/raw/12376400000000001200.jpg
12376400000000001201,251.579896311772,32.040509649985765,17.627791586917585,8.111349610792807,16.850089193179564,19.819659257050454,16.337989401851807,3382,301,3,102,True,/Users/a/Desktop/astro1/data/raw/12376400000000001201.jpg
12376400000000001202,199.75986565845494,65.03424302821183,17.089134484580825,5.2679286912581835,17.90994780250721,19.349249585669924,15.244495661963926,4859,301,5,620,True,/Users/a/Desktop/astro1/data/raw/12376400000000001202.jpg
12376400000000001203,224.85129207864586,67.1671760499797,16.70860689765373,5.258277355507172,16.83482902767187,17.273124824075403,14.845673200204018,4259,301,4,41,True,/Users/a/Desktop/astro1/data/raw/12376400000000001203.jpg
12376400000000001204,232.21414461159017,65.0255086891871,19.364660644559322,2.407849597227883,17.01398479023108,15.046958959770608,14.880465589910635,5468,301,5,125,True,/Users/a/Desktop/astro1/data/raw/12376400000000001204.jpg
12376400000000001205,93.35242143657733,7.464155445214587,17.4754443002389,8.41095362430902,21.08570650526363,15.23960593928032,18.902265930780665,1364,301,5,883,True,/Users/a/Desktop/astro1/data/raw/12376400000000001205.jpg
12376400000000001206,290.74286285752066,57.24213689675433,17.165603695689413,7.433896559718056,18.69842622494595,17.7171128677968,16.703965789466174,3342,301,2,433,True,/Users/a/Desktop/astro1/data/raw/12376400000000001206.jpg
12376400000000001207,283.37934330235396,40.17163151346057,16.981266514765785,4.912466631721619,16.68725270558409,20.07717176761163,19.90785891609129,4509,301,5,380,True,/Users/a/Desktop/astro1/data/raw/12376400000000001207.jpg
12376400000000001208,15.476795753195965,45.64238814271191,19.061775709174512,8.914081860891127,15.34668602511741,18.065269465635954,17.686391458648373,4334,301,2,163,True,/Users/a/Desktop/astro1/data/raw/12376400000000001208.jpg
12376400000000001209,111.98168249522458,64.6253851237044,17.886715435146264,9.893900115864625,16.192448949571215,19.70950566393575,15.992717019958635,4959,301,2,963,True,/Users/a/Desktop/astro1/data/raw/12376400000000001209.jpg
12376400000000001210,111.03223333090872,42.59079964760163,19.007667473514786,9.764866930332545,21.48775149548924,15.994703955438158,17.2242122933983,1202,301,5,647,True,/Users/a/Desktop/astro1/data/raw/12376400000000001210.jpg
12376400000000001211,334.2672554049303,59.347164912722675,16.35342456981045,9.978056254293246,19.703935221678158,19.108899111052615,18.584521655176246,989,301,2,490,True,/Users/a/Desktop/astro1/data/raw/12376400000000001211.jpg
12376400000000001212,88.30339557465199,50.42505764455302,16.04690472952252,9.756170567374987,16.578398180796555,20.215305752209087,15.688795748073728,1522,301,1,274,True,/Users/a/Desktop/astro1/data/raw/12376400000000001212.jpg
12376400000000001213,114.77255557468895,62.58753071091901,20.6287337391549,9.01244755622943,20.53907092873673,17.273344569575578,15.90944306235301,4819,301,4,196,True,/Users/a/Desktop/astro1/data/raw/12376400000000001213.jpg
12376400000000001214,119.585003974314,0.09148234630313468,20.250907475461645,7.651155508646717,18.71518500335383,15.368431168363623,18.88775493289513,1981,301,6,568,True,/Users/a/Desktop/astro1/data/raw/12376400000000001214.jpg
12376400000000001215,161.22142813309102,-16.049066276916896,17.437166973482785,8.316778644725805,15.60511609776588,15.146514065408189,16.1505896139641,1040,301,5,385,True,/Users/a/Desktop/astro1/data/raw/12376400000000001215.jpg
12376400000000001216,358.41534584068097,32.34109104925726,20.25656212465517,9.115022889398002,17.70733734746962,19.13951937613427,19.957115303399952,2460,301,6,646,True,/Users/a/Desktop/astro1/data/raw/12376400000000001216.jpg
12376400000000001217,258.80093128962056,22.35023555021298,17.27745710497847,6.1768641200169,18.883644275307514,18.136588318736376,17.663679559519665,1205,301,1,999,True,/Users/a/Desktop/astro1/data/raw/12376400000000001217.jpg
12376400000000001218,253.8097531674121,40.06513628564561,16.577657869986428,7.684894625313747,17.32725843112684,18.213107078763013,19.52858076383879,5469,301,2,513,True,/Users/a/Desktop/astro1/data/raw/12376400000000001218.jpg
12376400000000001219,167.39496055724265,41.5720233072753,20.94826994842218,2.8633846188778556,19.765126472246486,19.812695371468855,14.408048651838515,5772,301,5,586,True,/Users/a/Desktop/astro1/data/raw/12376400000000001219.jpg
12376400000000001220,69.0525788770195,19.305484692216396,18.283888915326667,8.984641165185732,21.663915184952028,19.4026796557648,19.43220437225668,2636,301,2,166,True,/Users/a/Desktop/astro1/data/raw/12376400000000001220.jpg
12376400000000001221,169.00145390886163,50.1030989761815,16.198657661018583,9.859929255960097,15.506703824428696,18.053058402288816,17.231586686444903,3509,301,5,693,True,/Users/a/Desktop/astro1/data/raw/12376400000000001221.jpg
12376400000000001222,24.294700582460848,3.494299411687642,17.21036547940756,5.868758825612564,18.246689209517253,15.227280868393638,14.393895439120744,2961,301,4,710,True,/Users/a/Desktop/astro1/data/raw/12376400000000001222.jpg
12376400000000001223,190.46764751101563,-13.664563643181744,20.950458012864427,2.2060565883350556,19.516851101940038,15.839562965285642,14.297264047003884,5125,301,5,374,True,/Users/a/Desktop/astro1/data/raw/12376400000000001223.jpg
12376400000000001224,260.8431916438079,55.65591894616699,18.696817587981215,3.066539647108889,16.637465474347522,20.000625469975276,14.095048290044268,4644,301,6,1,True,/Users/a/Desktop/astro1/data/raw/12376400000000001224.jpg
12376400000000001225,217.35945458665182,27.897460083477647,17.03852343297181,7.41067714590446,19.69884513714572,15.710783787170241,16.563780589691028,103,301,5,166,True,/Users/a/Desktop/astro1/data/raw/12376400000000001225.jpg
12376400000000001226,149.7845203733669,26.83114733695185,19.315553056381237,7.836964823977048,19.043994477994016,16.61728800446405,15.47326126893103,3407,301,4,421,True,/Users/a/Desktop/astro1/data/raw/12376400000000001226.jpg
12376400000000001227,138.71255967653806,67.65080672103133,19.359598509871407,2.3053406548442723,21.385535422613025,18.465135786697033,19.73454045027058,3338,301,1,345,True,/Users/a/Desktop/astro1/data/raw/12376400000000001227.jpg
12376400000000001228,147.0094604822467,18.85609898018295,16.505695902453603,4.648203617841455,17.4563130681667,18.071970115090735,18.10182133892052,4847,301,1,381,True,/Users/a/Desktop/astro1/data/raw/12376400000000001228.jpg
12376400000000001229,116.077115934476,11.063325043514553,16.204806135563132,6.669279530722661,20.451941371415877,15.17434558550031,16.14050717155103,4971,301,1,823,True,/Users/a/Desktop/astro1/data/raw/12376400000000001229.jpg
12376400000000001230,99.72947145667065,6.855192685336512,18.865888658314542,8.24158340790406,18.560232035707344,18.14253321753355,19.04474530004868,294,301,4,560,True,/Users/a/Desktop/astro1/data/raw/12376400000000001230.jpg
12376400000000001231,156.59521023193128,67.34520364605261,18.744459922172748,4.727437646395574,19.839551695807515,16.289186856876658,14.319252901934988,4629,301,2,3,True,/Users/a/Desktop/astro1/data/raw/12376400000000001231.jpg
12376400000000001232,180.35876399810994,24.401727085991666,16.654609027408057,9.512855802815421,21.586172879062737,18.12347949141428,18.541878690189357,1682,301,5,897,True,/Users/a/Desktop/astro1/data/raw/12376400000000001232.jpg
12376400000000001233,283.1174845243965,35.614304779149506,20.5730676658767,8.899576716296853,19.88796318237439,20.994723748936217,18.074290758668287,3124,301,2,347,True,/Users/a/Desktop/astro1/data/raw/12376400000000001233.jpg
12376400000000001234,68.94700213640122,32.21087710398319,17.626366434042687,8.282868669710155,20.459830656831624,16.63555563169585,15.65878553085858,1282,301,5,893,True,/Users/a/Desktop/astro1/data/raw/12376400000000001234.jpg
12376400000000001235,343.3545296106267,69.21264707372404,17.877617547167134,9.547254875054392,20.241425201091214,20.039879691179095,15.453376130284907,4147,301,5,463,True,/Users/a/Desktop/astro1/data/raw/12376400000000001235.jpg
12376400000000001236,92.87958081279717,18.66480398837014,19.698430535761005,9.379293335521059,16.517108290005154,18.492674730509993,16.192314905947843,483,301,4,471,True,/Users/a/Desktop/astro1/data/raw/12376400000000001236.jpg
12376400000000001237,261.82087236433347,42.0655580785411,19.57377949886447,2.4475697377759786,15.621540948560122,15.858507473244606,15.96483587384105,1565,301,6,11,True,/Users/a/Desktop/astro1/data/raw/12376400000000001237.jpg
12376400000000001238,333.9211772508144,9.130937854767943,17.486531005798447,2.7231273698790117,16.989150684032648,19.745172975683676,14.572758529708402,5176,301,1,576,True,/Users/a/Desktop/astro1/data/raw/12376400000000001238.jpg
12376400000000001239,182.2163391586083,44.836123401408145,18.183914164464653,4.995737278339425,21.17179336825844,20.030962023191627,16.370766177431967,2510,301,4,624,True,/Users/a/Desktop/astro1/data/raw/12376400000000001239.jpg
12376400000000001240,276.89518127300056,-17.248093065595533,16.113203697055436,8.980269305374723,20.029656499124112,16.50236972705817,17.573564606263144,3977,301,2,149,True,/Users/a/Desktop/astro1/data/raw/12376400000000001240.jpg
12376400000000001241,358.953941606656,-17.6785462033977,15.725024848289836,4.111541072558327,20.70078770485086,17.73907684042046,16.94231289593667,435,301,4,69,True,/Users/a/Desktop/astro1/data/raw/12376400000000001241.jpg
12376400000000001242,306.47474493406685,34.592410224512136,17.40025639932064,4.5640012203346565,16.964713857641716,15.1953057241108,19.080486883395892,827,301,1,597,True,/Users/a/Desktop/astro1/data/raw/12376400000000001242.jpg
12376400000000001243,356.4030872240194,11.531944909463178,20.551961676615647,4.688670940443496,17.745912694199017,19.97202349204381,19.942156146853126,5377,301,1,294,True,/Users/a/Desktop/astro1/data/raw/12376400000000001243.jpg
12376400000000001244,240.62521303411916,51.38730615618255,20.08718817134048,4.07862020878993,16.05545950560908,20.827917121247985,19.558031974207545,4217,301,2,895,True,/Users/a/Desktop/astro1/data/raw/12376400000000001244.jpg
12376400000000001245,120.19435633998928,57.08213357901981,16.17879028030159,2.4165459577991486,21.349940778796956,15.401371277212313,18.79991456457572,1914,301,2,140,True,/Users/a/Desktop/astro1/data/raw/12376400000000001245.jpg
12376400000000001246,58.767337183913895,69.74098893331482,20.451392602702516,7.963411217988023,19.620513574619096,19.812094275718835,18.1731475358204,654,301,5,220,True,/Users/a/Desktop/astro1/data/raw/12376400000000001246.jpg
12376400000000001247,198.24687827852608,68.92859823619952,15.726312822270666,5.483589413615168,21.69753660493517,20.758283581897594,15.429971210418218,5704,301,6,194,True,/Users/a/Desktop/astro1/data/raw/12376400000000001247.jpg
12376400000000001248,106.66435798771812,20.10466660824857,18.472829100477377,3.6580293983647865,20.39952755958941,19.267145495859157,19.935440086043887,4287,301,1,737,True,/Users/a/Desktop/astro1/data/raw/12376400000000001248.jpg
12376400000000001249,353.16960636710536,-22.606088080807723,20.243660620060634,2.910918434075602,15.444230118382277,19.004699197017732,15.853549341787092,1959,301,3,949,True,/Users/a/Desktop/astro1/data/raw/12376400000000001249.jpg
12376400000000001250,15.570119336345329,-12.269929199434031,15.350016430850284,3.27964519012602,18.420083857341705,16.65101770653011,15.569286946677785,2226,301,6,829,True,/Users/a/Desktop/astro1/data/raw/12376400000000001250.jpg
12376400000000001251,211.12320514091692,1.5859269009224342,16.17307557876231,4.018969069762293,15.692037247109402,17.147572014696888,19.74807978147119,3258,301,2,989,True,/Users/a/Desktop/astro1/data/raw/12376400000000001251.jpg
12376400000000001252,172.1323905542225,1.4867971654270171,19.200473643310453,3.4737439004473805,15.287372369788592,15.848319880456474,15.902907262945407,4887,301,2,676,True,/Users/a/Desktop/astro1/data/raw/12376400000000001252.jpg
12376400000000001253,57.27466904396782,44.758912995041754,20.14026902201763,9.352775784939698,19.6859364767835,15.586080737098772,19.820055501033508,2331,301,1,908,True,/Users/a/Desktop/astro1/data/raw/12376400000000001253.jpg
12376400000000001254,232.95298749335686,27.572136961645626,20.199586726392276,9.344793332932992,20.380313641642573,19.735749349519036,16.472151416346662,2438,301,1,568,True,/Users/a/Desktop/astro1/data/raw/12376400000000001254.jpg
12376400000000001255,89.86865838904062,-6.349598856712586,16.972521667924326,4.94132179600433,15.75809373790743,16.664984053301723,15.361660659293268,5008,301,4,197,True,/Users/a/Desktop/astro1/data/raw/12376400000000001255.jpg
12376400000000001256,350.2231290542649,-2.276622023343595,20.984001320492613,2.428299285478447,16.070311118250906,19.056244442493696,18.73474732876189,212,301,1,444,True,/Users/a/Desktop/astro1/data/raw/12376400000000001256.jpg
12376400000000001257,15.566459117484769,60.88128302678588,15.384183847819727,9.830491213055279,19.18725385516288,19.08822368345973,17.275448794188595,2889,301,5,492,True,/Users/a/Desktop/astro1/data/raw/12376400000000001257.jpg
12376400000000001258,87.15050001673153,40.434622340842765,18.31507130855949,4.964061285508228,15.406650279577681,16.877090345498978,14.197101378358052,4609,301,6,307,True,/Users/a/Desktop/astro1/data/raw/12376400000000001258.jpg
12376400000000001259,286.45358896413296,6.063632414750579,20.015567039323408,6.194877044357424,20.626303902299725,17.962626095268195,19.705470670068074,607,301,3,940,True,/Users/a/Desktop/astro1/data/raw/12376400000000001259.jpg
12376400000000001260,140.23477077381546,4.367661212232157,20.70600029415612,6.739912375839216,21.43175694902888,17.22392348545182,16.770722871242448,328,301,5,913,True,/Users/a/Desktop/astro1/data/raw/12376400000000001260.jpg
